Area_unit_2013_code,Area_unit_2013_label,Victimisations_calendar_year_2015,Population_mid_point_2015,Urban_area_2013_code,Urban_area_2013_label,Urban_area_type
544001,Wharekaka,15,1860,502,Rural (Incl.some Off Shore Islands),Rural area
586308,Rangiora Central,15,2040,116,Rangiora,Secondary urban area
567600,Brentwood,15,2190,17,Upper Hutt Zone,Main urban area
611001,Waverley-Glengarry,15,2460,24,Invercargill,Main urban area
578901,Solway North,15,2480,109,Masterton,Secondary urban area
558300,Fordell-Kakatahi,15,2500,502,Rural (Incl.some Off Shore Islands),Rural area
565100,Arakura,15,2570,18,Lower Hutt Zone,Main urban area
593800,Bexley,15,2590,22,Christchurch,Main urban area
517201,St Johns,15,2910,4,Central Auckland Zone,Main urban area
511302,New Lynn South,15,3060,3,Western Auckland Zone,Main urban area
524821,Clendon North,15,3260,5,Southern Auckland Zone,Main urban area
525540,Pahurehure,15,3330,5,Southern Auckland Zone,Main urban area
604110,Mornington,15,3390,23,Dunedin,Main urban area
603601,North Dunedin,15,3610,23,Dunedin,Main urban area
571300,Cannons Creek East,15,3870,19,Porirua Zone,Main urban area
516002,Remuera South,15,4240,4,Central Auckland Zone,Main urban area
512100,Green Bay,15,4490,3,Western Auckland Zone,Main urban area
516003,Abbotts Park,15,4640,4,Central Auckland Zone,Main urban area
522920,Edgewater,15,4700,5,Southern Auckland Zone,Main urban area
513521,West Harbour,15,5320,3,Western Auckland Zone,Main urban area
529300,Glenview,15,5730,6,Hamilton Zone,Main urban area
510010,Beachhaven North,15,5960,2,Northern Auckland Zone,Main urban area
584202,Richmond West,15,6600,21,Nelson,Main urban area
523820,Redoubt South,15,6990,5,Southern Auckland Zone,Main urban area
557000,Spriggens Park,14,310,15,Wanganui,Main urban area
597820,Ashburton Central West,14,1050,112,Ashburton,Secondary urban area
501500,Moerewa,14,1570,207,Moerewa,Minor urban area
568900,Moera,14,1590,18,Lower Hutt Zone,Main urban area
561820,Linton Military Camp,14,1660,16,Palmerston North,Main urban area
515003,Point Chevalier South,14,1790,4,Central Auckland Zone,Main urban area
535310,Paraonui,14,1830,102,Tokoroa,Secondary urban area
606800,Milton,14,1960,289,Milton,Minor urban area
535330,Matarawa,14,2080,102,Tokoroa,Secondary urban area
568102,Holborn,14,2140,18,Lower Hutt Zone,Main urban area
551502,Spotswood,14,2170,14,New Plymouth,Main urban area
535370,Strathmore,14,2180,102,Tokoroa,Secondary urban area
553102,Stratford East,14,2270,249,Stratford,Minor urban area
512903,Parrs Park West,14,2320,3,Western Auckland Zone,Main urban area
513211,Urlich,14,2570,3,Western Auckland Zone,Main urban area
537400,Judea,14,2600,9,Tauranga,Main urban area
572000,Mana-Camborne,14,2650,19,Porirua Zone,Main urban area
525700,Red Hill,14,2730,5,Southern Auckland Zone,Main urban area
534901,Morrinsville West,14,2750,231,Morrinsville,Minor urban area
513800,Karekare,14,2760,502,Rural (Incl.some Off Shore Islands),Rural area
581220,Mayfield,14,2860,26,Blenheim,Main urban area
537100,Bellevue,14,3760,9,Tauranga,Main urban area
538303,Welcome Bay East,14,4160,9,Tauranga,Main urban area
598600,Temuka,14,4290,286,Temuka,Minor urban area
535800,Katikati Community,14,4410,234,Katikati Community,Minor urban area
547300,Taradale South,14,5580,12,Napier Zone,Main urban area
562100,Milson,14,5800,16,Palmerston North,Main urban area
518600,Royal Oak,14,6120,4,Central Auckland Zone,Main urban area
604300,Caledonian,13,0,23,Dunedin,Main urban area
556700,Wanganui Collegiate,13,1180,15,Wanganui,Main urban area
503000,Vinetown,13,1640,1,Whangarei,Main urban area
585110,Cobden,13,1670,111,Greymouth,Secondary urban area
535340,Stanley Park,13,2150,102,Tokoroa,Secondary urban area
524712,Homai West,13,2330,5,Southern Auckland Zone,Main urban area
580000,Featherston,13,2360,266,Featherston,Minor urban area
611602,Strathern,13,2480,24,Invercargill,Main urban area
568402,Boulcott,13,2570,18,Lower Hutt Zone,Main urban area
531200,Otorohanga,13,2640,218,Otorohanga,Minor urban area
562402,Papaeoia,13,2800,16,Palmerston North,Main urban area
590200,Wharenui,13,2870,22,Christchurch,Main urban area
519300,One Tree Hill Central,13,2900,4,Central Auckland Zone,Main urban area
560730,Feilding Central,13,2910,106,Feilding,Secondary urban area
582402,Washington,13,3100,21,Nelson,Main urban area
606700,Bruce,13,3210,502,Rural (Incl.some Off Shore Islands),Rural area
570600,Titahi Bay South,13,3680,19,Porirua Zone,Main urban area
567800,Heretaunga-Silverstream,13,3760,17,Upper Hutt Zone,Main urban area
581601,Golden Bay,13,3880,502,Rural (Incl.some Off Shore Islands),Rural area
522910,Pakuranga Central,13,3900,5,Southern Auckland Zone,Main urban area
505808,Red Beach East,13,4140,2,Northern Auckland Zone,Main urban area
513632,Waimumu South,13,4360,3,Western Auckland Zone,Main urban area
536514,Bethlehem,13,4540,9,Tauranga,Main urban area
534902,Morrinsville East,13,4740,231,Morrinsville,Minor urban area
511601,Glendene North,13,4900,3,Western Auckland Zone,Main urban area
519200,Mt St John,13,5210,4,Central Auckland Zone,Main urban area
519002,Waikowhai East,13,5230,4,Central Auckland Zone,Main urban area
546400,Onekawa West,12,300,12,Napier Zone,Main urban area
604420,Forbury,12,970,23,Dunedin,Main urban area
555100,Raetihi,12,1080,255,Raetihi,Minor urban area
554700,Patea,12,1150,253,Patea,Minor urban area
526900,Te Kauwhata,12,1630,304,Te Kauwhata,Minor urban area
505602,Huapai,12,1740,3,Western Auckland Zone,Main urban area
500203,Taipa Bay-Mangonui,12,1840,201,Taipa Bay-Mangonui,Minor urban area
593300,Richmond South,12,1990,22,Christchurch,Main urban area
589000,Wairarapa,12,2010,22,Christchurch,Main urban area
586403,Kaiapoi South,12,2170,22,Christchurch,Main urban area
541335,Oruanui,12,2390,502,Rural (Incl.some Off Shore Islands),Rural area
594100,Woolston South,12,2550,22,Christchurch,Main urban area
501634,Ngapuhi-Kaikou,12,2640,502,Rural (Incl.some Off Shore Islands),Rural area
513512,Royal Road West,12,3060,3,Western Auckland Zone,Main urban area
520302,Mt Wellington West,12,3090,4,Central Auckland Zone,Main urban area
535501,Matamata North,12,3110,232,Matamata,Minor urban area
538501,Te Puke West,12,3180,235,Te Puke Community,Minor urban area
535360,Aotea,12,3180,102,Tokoroa,Secondary urban area
594300,Opawa,12,3250,22,Christchurch,Main urban area
611601,Heidelberg,12,3430,24,Invercargill,Main urban area
603930,Brockville,12,3430,23,Dunedin,Main urban area
599100,Highfield,12,3490,113,Timaru,Secondary urban area
516201,Orakei South,12,3840,4,Central Auckland Zone,Main urban area
508807,North Harbour East,12,4160,2,Northern Auckland Zone,Main urban area
560710,Feilding North,12,4280,106,Feilding,Secondary urban area
509800,Northcote South,12,4570,2,Northern Auckland Zone,Main urban area
522722,Highland Park,12,4600,5,Southern Auckland Zone,Main urban area
511002,Woodglen,12,4920,3,Western Auckland Zone,Main urban area
512202,Durham Green,12,4940,3,Western Auckland Zone,Main urban area
590602,Parklands,12,5050,22,Christchurch,Main urban area
565903,Paraparaumu Beach South,12,5070,25,Kapiti,Main urban area
507800,Lake Pupuke,12,5650,2,Northern Auckland Zone,Main urban area
508803,Unsworth Heights,12,6110,2,Northern Auckland Zone,Main urban area
564400,Otaki,12,6120,262,Otaki,Minor urban area
547100,Greenmeadows,12,6730,12,Napier Zone,Main urban area
538863,Waiwhero,11,700,502,Rural (Incl.some Off Shore Islands),Rural area
594500,Waltham,11,1140,22,Christchurch,Main urban area
546300,Onekawa Central,11,1380,12,Napier Zone,Main urban area
599800,Timaru Gardens,11,1590,113,Timaru,Secondary urban area
529501,Porritt,11,1940,6,Hamilton Zone,Main urban area
553601,Eltham,11,2010,251,Eltham,Minor urban area
557700,Kowhai Park,11,2130,15,Wanganui,Main urban area
521131,Pokeno,11,2130,502,Rural (Incl.some Off Shore Islands),Rural area
576200,Berhampore West,11,2610,20,Wellington Zone,Main urban area
568201,Taita North,11,2750,18,Lower Hutt Zone,Main urban area
542906,Waiotahi,11,2800,502,Rural (Incl.some Off Shore Islands),Rural area
571600,Ascot Park,11,2830,19,Porirua Zone,Main urban area
530800,Riverlea,11,2830,6,Hamilton Zone,Main urban area
587812,Broomfield,11,2900,22,Christchurch,Main urban area
597850,Hampstead,11,2930,112,Ashburton,Secondary urban area
506661,Cape Rodney South,11,3070,502,Rural (Incl.some Off Shore Islands),Rural area
585400,Hokitika Urban,11,3080,276,Hokitika,Minor urban area
513013,McLaren Park,11,3170,3,Western Auckland Zone,Main urban area
548100,Parkvale,11,3250,13,Hastings Zone,Main urban area
534200,Ohinemuri,11,3290,502,Rural (Incl.some Off Shore Islands),Rural area
528504,Grandview,11,3440,6,Hamilton Zone,Main urban area
601010,Oamaru North,11,3480,114,Oamaru,Secondary urban area
508620,Sunnybrae,11,3510,2,Northern Auckland Zone,Main urban area
565901,Paraparaumu Beach North,11,3690,25,Kapiti,Main urban area
544500,Whataupoko,11,3960,11,Gisborne,Main urban area
552100,Fitzroy,11,3980,14,New Plymouth,Main urban area
568602,Waterloo East,11,4370,18,Lower Hutt Zone,Main urban area
517903,Owairaka East,11,4670,4,Central Auckland Zone,Main urban area
598312,Orari,11,4800,502,Rural (Incl.some Off Shore Islands),Rural area
603300,North East Valley,11,4900,23,Dunedin,Main urban area
597200,Lincoln,11,4910,282,Lincoln,Minor urban area
517600,St Lukes,11,5290,4,Central Auckland Zone,Main urban area
550901,Bell Block,11,5610,14,New Plymouth,Main urban area
505010,Rehia-Oneriri,11,5870,502,Rural (Incl.some Off Shore Islands),Rural area
516900,Glen Innes North,11,6450,4,Central Auckland Zone,Main urban area
514700,Blockhouse Bay,11,6660,4,Central Auckland Zone,Main urban area
521602,Howick Central,11,6880,5,Southern Auckland Zone,Main urban area
504700,Maungaturoto,10,860,501,Rural Centre,Rural area
555000,Ohakune,10,1080,254,Ohakune,Minor urban area
513101,Swanson,10,1360,3,Western Auckland Zone,Main urban area
557300,Lower Aramoho,10,1790,15,Wanganui,Main urban area
582800,Bronte,10,1860,21,Nelson,Main urban area
612100,Bluff,10,1870,297,Bluff,Minor urban area
552200,Welbourn,10,1960,14,New Plymouth,Main urban area
540200,Koutu,10,1990,10,Rotorua,Main urban area
565000,Fernlea,10,2010,18,Lower Hutt Zone,Main urban area
508805,Windsor Park,10,2030,2,Northern Auckland Zone,Main urban area
557400,Upper Aramoho,10,2050,15,Wanganui,Main urban area
555700,Castlecliff North,10,2080,15,Wanganui,Main urban area
544701,Kaiti North,10,2170,11,Gisborne,Main urban area
567300,Wallaceville,10,2200,17,Upper Hutt Zone,Main urban area
543301,East Cape,10,2630,502,Rural (Incl.some Off Shore Islands),Rural area
568702,Waiwhetu South,10,2670,18,Lower Hutt Zone,Main urban area
588300,Casebrook,10,2730,22,Christchurch,Main urban area
538820,Tikitere,10,2770,502,Rural (Incl.some Off Shore Islands),Rural area
524404,Favona North,10,2820,5,Southern Auckland Zone,Main urban area
500802,Hokianga South,10,2830,502,Rural (Incl.some Off Shore Islands),Rural area
588102,Redwood South,10,3080,22,Christchurch,Main urban area
578902,Solway South,10,3170,109,Masterton,Secondary urban area
564021,Mangaore-Manakau,10,3300,502,Rural (Incl.some Off Shore Islands),Rural area
576903,Kilbirnie West-Hataitai South,10,3390,20,Wellington Zone,Main urban area
511001,Tangutu,10,3410,3,Western Auckland Zone,Main urban area
515202,St Marys,10,3480,4,Central Auckland Zone,Main urban area
552800,Inglewood,10,3490,248,Inglewood,Minor urban area
590603,Waimairi Beach,10,3520,22,Christchurch,Main urban area
611800,Kingswell-Clifton,10,3570,24,Invercargill,Main urban area
536201,Papamoa Beach East,10,3740,9,Tauranga,Main urban area
566102,Raumati South,10,3750,25,Kapiti,Main urban area
538302,Welcome Bay West,10,3800,9,Tauranga,Main urban area
515001,Point Chevalier West,10,3840,4,Central Auckland Zone,Main urban area
596200,Sumner,10,3870,22,Christchurch,Main urban area
515410,Grey Lynn West,10,3870,4,Central Auckland Zone,Main urban area
506631,Snells Beach,10,3890,212,Snells Beach,Minor urban area
598900,Marchwiel,10,4010,113,Timaru,Secondary urban area
530700,Hillcrest West,10,4030,6,Hamilton Zone,Main urban area
562720,Westbrook,10,4270,16,Palmerston North,Main urban area
594400,St Martins,10,4420,22,Christchurch,Main urban area
564240,Levin East,10,4520,107,Levin,Secondary urban area
590400,Belfast,10,4580,22,Christchurch,Main urban area
500202,Karikari Peninsula-Maungataniwha,10,4710,502,Rural (Incl.some Off Shore Islands),Rural area
590000,Ilam,10,5450,22,Christchurch,Main urban area
523000,Pakuranga East,10,5640,5,Southern Auckland Zone,Main urban area
519400,One Tree Hill East,10,6180,4,Central Auckland Zone,Main urban area
505902,Manly,10,7160,2,Northern Auckland Zone,Main urban area
585502,Hanmer Springs,9,900,501,Rural Centre,Rural area
599000,Maori Park,9,1050,113,Timaru,Secondary urban area
543901,Makaraka,9,1300,11,Gisborne,Main urban area
605500,St Kilda Central,9,1770,23,Dunedin,Main urban area
501816,Waipu,9,1820,502,Rural (Incl.some Off Shore Islands),Rural area
502900,Woodhill,9,1840,1,Whangarei,Main urban area
608700,Frankton,9,1980,117,Queenstown,Secondary urban area
539500,Sunnybrook,9,2000,10,Rotorua,Main urban area
605920,Concord,9,2060,23,Dunedin,Main urban area
540510,Glenholme East,9,2180,10,Rotorua,Main urban area
550101,Dannevirke West,9,2190,245,Dannevirke,Minor urban area
536653,Rangiuru,9,2220,502,Rural (Incl.some Off Shore Islands),Rural area
567000,Ebdentown,9,2250,17,Upper Hutt Zone,Main urban area
520202,Ellerslie South,9,2280,4,Central Auckland Zone,Main urban area
504100,Onerahi,9,2350,1,Whangarei,Main urban area
588700,Bishopdale,9,2600,22,Christchurch,Main urban area
605600,St Kilda East,9,2720,23,Dunedin,Main urban area
536654,Pongakawa,9,2780,502,Rural (Incl.some Off Shore Islands),Rural area
530600,Silverdale,9,2840,6,Hamilton Zone,Main urban area
611100,Richmond,9,2910,24,Invercargill,Main urban area
539320,Pukehangi South,9,2950,10,Rotorua,Main urban area
567700,Trentham North,9,2960,17,Upper Hutt Zone,Main urban area
582300,The Wood,9,3010,21,Nelson,Main urban area
601040,Oamaru South,9,3050,114,Oamaru,Secondary urban area
504501,Kaipara Coastal,9,3180,502,Rural (Incl.some Off Shore Islands),Rural area
513214,Ranui South,9,3330,3,Western Auckland Zone,Main urban area
588402,Sawyers Arms,9,3410,22,Christchurch,Main urban area
584000,Langbein,9,3440,21,Nelson,Main urban area
514900,Waterview,9,3660,4,Central Auckland Zone,Main urban area
512401,Edmonton,9,3720,3,Western Auckland Zone,Main urban area
577102,Strathmore Park,9,3940,20,Wellington Zone,Main urban area
575300,Kelburn,9,4010,20,Wellington Zone,Main urban area
537201,Otumoetai North,9,4010,9,Tauranga,Main urban area
519810,Onehunga South West,9,4160,4,Central Auckland Zone,Main urban area
512402,Wakeling,9,4180,3,Western Auckland Zone,Main urban area
531304,Otorohanga Rural East,9,4240,502,Rural (Incl.some Off Shore Islands),Rural area
604500,St Clair,9,4390,23,Dunedin,Main urban area
587702,Wigram,9,4620,22,Christchurch,Main urban area
536620,Minden,9,4750,502,Rural (Incl.some Off Shore Islands),Rural area
600410,Waihao,9,4760,502,Rural (Incl.some Off Shore Islands),Rural area
515100,Westmere,9,5660,4,Central Auckland Zone,Main urban area
508806,North Harbour West,9,5820,2,Northern Auckland Zone,Main urban area
523300,Beachlands-Maraetai,9,7450,5,Southern Auckland Zone,Main urban area
527009,Huntington,9,8630,6,Hamilton Zone,Main urban area
602800,Harbourside,8,30,23,Dunedin,Main urban area
535380,Amisfield,8,160,102,Tokoroa,Secondary urban area
540300,Ohinemutu,8,300,10,Rotorua,Main urban area
612801,Riverton East,8,460,299,Riverton,Minor urban area
527222,Meremere,8,500,501,Rural Centre,Rural area
600200,Fairlie,8,730,501,Rural Centre,Rural area
540900,Mangakino,8,780,501,Rural Centre,Rural area
583600,Nayland,8,880,21,Nelson,Main urban area
581850,Riwaka,8,910,501,Rural Centre,Rural area
506645,Parakai Urban,8,1120,501,Rural Centre,Rural area
563500,Shannon,8,1310,261,Shannon,Minor urban area
553200,Opunake,8,1390,250,Opunake,Minor urban area
550500,Woodville,8,1440,246,Woodville,Minor urban area
586408,Kaiapoi North West,8,1460,22,Christchurch,Main urban area
523813,Ardmore,8,1470,5,Southern Auckland Zone,Main urban area
548810,Anderson Park,8,1540,13,Hastings Zone,Main urban area
610400,Mataura,8,1570,301,Gore,Minor urban area
571200,Cannons Creek South,8,1630,19,Porirua Zone,Main urban area
558900,Bulls,8,1630,257,Bulls,Minor urban area
539800,Pomare,8,1700,10,Rotorua,Main urban area
589500,Deans Bush,8,1750,22,Christchurch,Main urban area
542200,Edgecumbe,8,1750,238,Edgecumbe,Minor urban area
583201,Toi Toi,8,1810,21,Nelson,Main urban area
505300,Wellsford,8,1900,210,Wellsford,Minor urban area
500208,Motutangi-Kareponia,8,1910,502,Rural (Incl.some Off Shore Islands),Rural area
578000,Pahiatua,8,2480,263,Pahiatua,Minor urban area
586303,Rangiora East,8,2670,116,Rangiora,Secondary urban area
547002,Tamatea South,8,2690,12,Napier Zone,Main urban area
500402,Mangapa-Matauri Bay,8,2740,502,Rural (Incl.some Off Shore Islands),Rural area
527210,Waerenga,8,2770,502,Rural (Incl.some Off Shore Islands),Rural area
525201,Clevedon,8,2780,502,Rural (Incl.some Off Shore Islands),Rural area
511301,New Lynn North,8,2940,3,Western Auckland Zone,Main urban area
568502,Epuni East,8,2990,18,Lower Hutt Zone,Main urban area
513212,Starling Park,8,3040,3,Western Auckland Zone,Main urban area
560740,Feilding East,8,3060,106,Feilding,Secondary urban area
590702,Riccarton West,8,3210,22,Christchurch,Main urban area
512201,Matipo,8,3290,3,Western Auckland Zone,Main urban area
595900,South Brighton,8,3340,22,Christchurch,Main urban area
588200,Styx Mill,8,3350,22,Christchurch,Main urban area
579803,Kahutara,8,3350,502,Rural (Incl.some Off Shore Islands),Rural area
524001,Ambury,8,3500,5,Southern Auckland Zone,Main urban area
505909,Wade Heads,8,3570,2,Northern Auckland Zone,Main urban area
572500,Tawa South,8,3730,20,Wellington Zone,Main urban area
521301,Drury,8,3870,5,Southern Auckland Zone,Main urban area
595400,Somerfield,8,3890,22,Christchurch,Main urban area
501809,Wharekohe-Oakleigh,8,3890,502,Rural (Incl.some Off Shore Islands),Rural area
510401,Kauri Park,8,4190,2,Northern Auckland Zone,Main urban area
511800,Sunnyvale,8,4480,3,Western Auckland Zone,Main urban area
510500,Birkenhead East,8,4570,2,Northern Auckland Zone,Main urban area
511402,Rewarewa,8,4800,3,Western Auckland Zone,Main urban area
507102,Oaktree,8,4980,2,Northern Auckland Zone,Main urban area
512300,Te Atatu Central,8,5250,3,Western Auckland Zone,Main urban area
592300,Rutland,8,5360,22,Christchurch,Main urban area
524302,Aorere,8,5990,5,Southern Auckland Zone,Main urban area
523814,Totara Heights,8,6340,5,Southern Auckland Zone,Main urban area
508020,Hauraki,8,6350,2,Northern Auckland Zone,Main urban area
503900,Port-Limeburners,7,50,1,Whangarei,Main urban area
556000,Balgownie,7,240,15,Wanganui,Main urban area
506001,Weiti River,7,510,2,Northern Auckland Zone,Main urban area
541312,Wairakei-Aratiatia,7,630,103,Taupo,Secondary urban area
543302,Ruatoria,7,830,501,Rural Centre,Rural area
545710,Twyford,7,1080,13,Hastings Zone,Main urban area
555900,Mosston,7,1120,15,Wanganui,Main urban area
532901,Tarrangower,7,1190,220,Taumarunui,Minor urban area
598800,Waimataitai,7,1290,113,Timaru,Secondary urban area
505022,Mangawhai Heads,7,1300,303,Mangawhai Heads,Minor urban area
610220,East Gore,7,1500,301,Gore,Minor urban area
557600,Wembley Park,7,1620,15,Wanganui,Main urban area
599200,Glenwood,7,1820,113,Timaru,Secondary urban area
597600,Methven,7,1830,308,Methven,Minor urban area
570500,Onepoto,7,1860,19,Porirua Zone,Main urban area
605400,St Kilda West,7,1910,23,Dunedin,Main urban area
612740,Fairfax,7,1970,502,Rural (Incl.some Off Shore Islands),Rural area
551900,Kawaroa,7,1990,14,New Plymouth,Main urban area
562320,Cloverlea,7,2060,16,Palmerston North,Main urban area
534100,Waihi Beach,7,2070,227,Waihi Beach,Minor urban area
592820,Travis,7,2100,22,Christchurch,Main urban area
557500,Williams Domain,7,2150,15,Wanganui,Main urban area
538742,Owhata East,7,2200,10,Rotorua,Main urban area
590604,Styx,7,2270,22,Christchurch,Main urban area
550700,Okoki-Okau,7,2280,502,Rural (Incl.some Off Shore Islands),Rural area
521152,Glenbrook,7,2290,502,Rural (Incl.some Off Shore Islands),Rural area
521803,Otahuhu East,7,2320,4,Central Auckland Zone,Main urban area
524121,Arahanga,7,2440,5,Southern Auckland Zone,Main urban area
601020,Orana Park,7,2530,114,Oamaru,Secondary urban area
577302,Miramar,7,2530,20,Wellington Zone,Main urban area
592900,Avondale,7,2590,22,Christchurch,Main urban area
605800,Green Island,7,2740,23,Dunedin,Main urban area
505907,Stanmore Bay West,7,2790,2,Northern Auckland Zone,Main urban area
566620,Emerald Hill,7,2890,17,Upper Hutt Zone,Main urban area
552300,Merrilands,7,3010,14,New Plymouth,Main urban area
611500,Newfield-Rockdale,7,3020,24,Invercargill,Main urban area
589400,Fendalton,7,3100,22,Christchurch,Main urban area
589700,Westburn,7,3190,22,Christchurch,Main urban area
588600,Harewood,7,3460,22,Christchurch,Main urban area
562922,Awapuni South,7,3500,16,Palmerston North,Main urban area
521501,Mellons Bay,7,3550,5,Southern Auckland Zone,Main urban area
547400,Pirimai,7,3570,12,Napier Zone,Main urban area
529503,Fairview Downs,7,3640,6,Hamilton Zone,Main urban area
522820,Sunnyhills,7,3690,5,Southern Auckland Zone,Main urban area
577200,Miramar South,7,3760,20,Wellington Zone,Main urban area
516101,Remuera West,7,3780,4,Central Auckland Zone,Main urban area
527504,Leamington West,7,3820,7,Cambridge Zone,Main urban area
526701,Onewhero,7,4180,502,Rural (Incl.some Off Shore Islands),Rural area
572701,Linden,7,4190,20,Wellington Zone,Main urban area
534604,Waihou-Walton,7,4210,502,Rural (Incl.some Off Shore Islands),Rural area
505904,Army Bay,7,4360,2,Northern Auckland Zone,Main urban area
533200,Te Rerenga,7,4370,502,Rural (Incl.some Off Shore Islands),Rural area
501814,Punaruku-Kiripaka,7,4540,502,Rural (Incl.some Off Shore Islands),Rural area
523102,Meadowland,7,4880,5,Southern Auckland Zone,Main urban area
566101,Raumati Beach,7,5080,25,Kapiti,Main urban area
536202,Palm Springs,7,5080,9,Tauranga,Main urban area
523106,Millhouse,7,5510,5,Southern Auckland Zone,Main urban area
507400,Mairangi Bay,7,5870,2,Northern Auckland Zone,Main urban area
537900,Hairini,7,6250,9,Tauranga,Main urban area
518901,Lynfield North,7,6490,4,Central Auckland Zone,Main urban area
508520,Sunnynook,7,7220,2,Northern Auckland Zone,Main urban area
562200,Kelvin Grove,7,7290,16,Palmerston North,Main urban area
568800,Gracefield,6,80,18,Lower Hutt Zone,Main urban area
553400,Kaponga,6,320,501,Rural Centre,Rural area
501300,Opua East,6,330,501,Rural Centre,Rural area
550902,Paraite,6,420,14,New Plymouth,Main urban area
541346,Tongariro,6,540,502,Rural (Incl.some Off Shore Islands),Rural area
545832,Pakowhai,6,650,13,Hastings Zone,Main urban area
590507,Prestons,6,690,22,Christchurch,Main urban area
587847,Hendersons Basin,6,710,22,Christchurch,Main urban area
545304,Mahia,6,760,502,Rural (Incl.some Off Shore Islands),Rural area
554800,Waverley,6,810,501,Rural Centre,Rural area
553800,Manaia,6,1000,501,Rural Centre,Rural area
576600,Oriental Bay,6,1120,20,Wellington Zone,Main urban area
500205,Ahipara,6,1150,501,Rural Centre,Rural area
502600,Kensington,6,1380,1,Whangarei,Main urban area
605200,Port Chalmers,6,1410,23,Dunedin,Main urban area
540600,Fenton,6,1480,10,Rotorua,Main urban area
512904,Parrs Park,6,1520,3,Western Auckland Zone,Main urban area
505021,Mangawhai,6,1670,502,Rural (Incl.some Off Shore Islands),Rural area
501807,Ngunguru,6,1700,302,Ngunguru,Minor urban area
553500,Mangatoki-Moeroa,6,1750,502,Rural (Incl.some Off Shore Islands),Rural area
604120,Belleknowes,6,1810,23,Dunedin,Main urban area
545631,Meeanee,6,1820,12,Napier Zone,Main urban area
500801,Hokianga North,6,1820,502,Rural (Incl.some Off Shore Islands),Rural area
605910,Abbotsford,6,1840,23,Dunedin,Main urban area
556100,Tawhero,6,1920,15,Wanganui,Main urban area
545611,Bay View,6,1980,12,Napier Zone,Main urban area
569202,Alicetown,6,2050,18,Lower Hutt Zone,Main urban area
549100,Waipawa,6,2070,243,Waipawa,Minor urban area
591300,Heathcote Valley,6,2100,22,Christchurch,Main urban area
544002,Tiniroto,6,2100,502,Rural (Incl.some Off Shore Islands),Rural area
551503,Marfell,6,2190,14,New Plymouth,Main urban area
610500,Winton,6,2310,296,Winton,Minor urban area
536642,Upper Papamoa,6,2310,502,Rural (Incl.some Off Shore Islands),Rural area
604020,Roslyn South,6,2350,23,Dunedin,Main urban area
611002,Hawthorndale,6,2360,24,Invercargill,Main urban area
523817,Hyperion,6,2410,5,Southern Auckland Zone,Main urban area
599600,Watlington,6,2420,113,Timaru,Secondary urban area
521201,Hingaia,6,2420,5,Southern Auckland Zone,Main urban area
598500,Geraldine,6,2440,285,Geraldine,Minor urban area
568401,Avalon West,6,2540,18,Lower Hutt Zone,Main urban area
592401,St Albans West,6,2560,22,Christchurch,Main urban area
606300,Bush Road,6,2630,23,Dunedin,Main urban area
502700,Mairtown,6,2640,1,Whangarei,Main urban area
597741,Chertsey,6,2690,502,Rural (Incl.some Off Shore Islands),Rural area
585700,Hurunui,6,2800,502,Rural (Incl.some Off Shore Islands),Rural area
610240,West Gore,6,2810,301,Gore,Minor urban area
560200,Ashhurst,6,3030,16,Palmerston North,Main urban area
548821,Iona,6,3030,13,Hastings Zone,Main urban area
505806,Silverdale Central,6,3040,2,Northern Auckland Zone,Main urban area
536615,Aongatete,6,3060,502,Rural (Incl.some Off Shore Islands),Rural area
506660,Cape Rodney,6,3120,502,Rural (Incl.some Off Shore Islands),Rural area
592500,Mairehau,6,3130,22,Christchurch,Main urban area
594900,Barrington South,6,3150,22,Christchurch,Main urban area
562600,Terrace End,6,3150,16,Palmerston North,Main urban area
603910,Wakari,6,3290,23,Dunedin,Main urban area
561422,Oroua Downs-Waitohi,6,3400,502,Rural (Incl.some Off Shore Islands),Rural area
508703,Fairview,6,3460,2,Northern Auckland Zone,Main urban area
549800,Norsewood-Herbertville,6,3520,502,Rural (Incl.some Off Shore Islands),Rural area
596000,Mt Pleasant,6,3550,22,Christchurch,Main urban area
517703,Sandringham East,6,3640,4,Central Auckland Zone,Main urban area
552400,Frankleigh,6,3690,14,New Plymouth,Main urban area
588401,Belfast South,6,3700,22,Christchurch,Main urban area
512906,Oratia,6,3730,3,Western Auckland Zone,Main urban area
574001,Newlands South,6,3880,20,Wellington Zone,Main urban area
515802,Epsom South,6,4030,4,Central Auckland Zone,Main urban area
527505,Leamington East,6,4100,7,Cambridge Zone,Main urban area
540000,Springfield,6,4280,10,Rotorua,Main urban area
511902,Crum Park,6,4300,3,Western Auckland Zone,Main urban area
516102,Waitaramoa,6,4360,4,Central Auckland Zone,Main urban area
608302,Dunstan,6,4830,502,Rural (Incl.some Off Shore Islands),Rural area
509701,Ocean View,6,4850,2,Northern Auckland Zone,Main urban area
590501,Travis Wetland,6,5090,22,Christchurch,Main urban area
510020,Beachhaven South,6,5100,2,Northern Auckland Zone,Main urban area
552500,Struan Park,6,5130,14,New Plymouth,Main urban area
523101,Howick South,6,5430,5,Southern Auckland Zone,Main urban area
547200,Taradale North,6,5600,12,Napier Zone,Main urban area
509400,Mt Victoria,6,5800,2,Northern Auckland Zone,Main urban area
508411,Glendhu,6,6030,2,Northern Auckland Zone,Main urban area
